BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-136195,CH gérontologique du Raizet,None,,,FR,,97139,Abymes,,,,,cellule.marche@chgeront-gpe.fr,http://www.chgeront-gpe.fr,,,,,,False,True,,False,True
16-136196,SIAAP,25755000400077,,,FR10,2 rue Jules Cesar,75589,Paris cedex 12,,(+33) 1-44-75-44-26,,(+33) 1-44-75-44-15,marchesiaap@siaap.fr,http://www.siaap.fr,http://marchespublics.siaap.fr/demat,,https://marches-publics.siaap.fr,http://www.siaap.fr,,False,True,,False,True
16-136197,Coll Ter de Saint Pierre et Miquelon,None,M. GEOFFROY Alexandre,,,2 place Monseigneur François Maurer 4208,97500,Saint-pierre,,05-08-41-01-29,,,alexandre.geoffroy@ct975.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-136199,Ville de La Garenne-Colombes,None,,,FR105,68 boulevard de la République,92250,La garenne colombes,,(+33) 1-72-42-40-94,,(+33) 1-72-42-45-59,marches.publics@lagarennecolombes.fr,https://www.lagarennecolombes.fr/,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247844&orgAcronyme=d6n,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247844&orgAcronyme=d6n,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247844&orgAcronyme=d6n,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247844&orgAcronyme=d6n,False,True,,False,True
16-136200,CRCI Rhône-Alpes,None,,Anne-Edith CURE,FR71,32 quai Perrache - CS10015,69286,Lyon cedex 02,,(+33) 4-72-11-33-47,,(+33) 4-72-11-43-62,marches@rhone-alpes.cci.fr,http://www.rhone-alpes.cci.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306313&orgAcronyme=l2m,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306313&orgAcronyme=l2m,https://www.marches-publics.gouv.fr,False,True,,True,False
16-136201,MEEDDM,None,,,FR107,"15-17, rue olof palme",94046,Créteil cedex,,(+33) -01-46-76-87-24,,(+33) -01-46-76-89-02,magguy.desplan@developpement-durable.gouv.fr,http://www.developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306225&orgAcronyme=d4t,http://www.marches-publics.gouv.fr,,False,True,,False,True
16-136202,Centre Hospitalier Andrée Rosemon,None, CELMA,,,Rue des Flamboyants - BP 6006,97306,Cayenne Cedex,,(+33) 5-94-39-50-50,5653,(+33) 5-94-39-51-18,gestion_cellule.marche@ch-cayenne.fr,http://char.marcoweb.fr,http://char.marcoweb.fr,,,,,False,False,,False,False
16-136203,SDIS des Yvelines,28780053600032,,,FR103,Bp 60571,78005,Versailles,,(+33) 1-30-16-82-45,,(+33) 1-30-16-82-49,marches@sdis78.fr,http://www.sdis78.fr,http://www.sdis78.fr,,,,,False,True,,False,True
16-136204,Com. Cnes du Pays d'Issoudun,243600236,,,FR243,Place des droits de l'Homme - BP 150,36105,Issoudun cedex,,(+33) 2-54-02-36-96,,,marches.publics@issoudun.fr,http://www.issoudun.fr/,https://www.achatpublic.com/sdm/ach/sea/csl_liste.do,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_q4tdR6HBNr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_q4tdR6HBNr,,True,False,"<?xml version=""1.0"" encoding=""UTF-16""?>
<LOI_COMPTE_AUTRE_PAYS xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"">Groupement de Commandes CCPI et les communes adhérentes. La CCPI est coordonnateur et mandataire pour la signature des accords cadres.</LOI_COMPTE_AUTRE_PAYS>",False,True
16-136205,COMMUNE DE LOURCHES,None,,,FR301,"647 rue , rue Jean Jaurès",59156,Lourches,,(+33) -03-27-21-99-99,,,sg@lourches.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com,https://www.achatpublic.com,,False,True,,False,True
16-136206,Université d'Aix-Marseille,None,,Muriel Ginhoux,FR,Direction de la commande publiquePôle des marchés publics campus luminy163 av de luminy,13288,marseille cedex 09,,(+33) 4-91-82-92-30,,(+33) 4-91-82-92-18,muriel.ginhoux@univ-amu.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306318&amp;orgAcronyme=f2h,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306318&amp;orgAcronyme=f2h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306318&amp;orgAcronyme=f2h,,False,True,,False,True
16-136207,Commune d'Haulchin,None, Marie-Claire Bailleux,,,"4, place de la mairie",59121,HAULCHIN,,03-27-44-94-72,,03-27-43-88-69,mairie@haulchin.fr,http://www.haulchin.fr,http://www.cdg59.fr/marches-publics/,,,,,False,False,,False,False
16-136209,Cour d'Appel de Lyon,None,,Veronique GRON,FR7,35 rue Saint-Jean CS 50029,69321,Lyon cedex 05,,(+33) 4-26-72-64-15,,,rgbmp.sar.ca-lyon@justice.fr,https://www.marches-publics.gouv.fr,"https://www.marches-publics.gouv.fr/index.php?page=entreprise.AccueilEntreprise,",,https://www.marches-publics.gouv.fr/index.php?page=entreprise.AccueilEntreprise,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306314&orgAcronyme=d3f,,False,True,,False,True
16-136210,COM. AGGLO. RIVIERA DU LEVANT,200 041 507 00027,,"Contact: Madame Johanna TENDON, Service des Affaires Juridiques et de la Commande Publique, Communauté d'Agglomération "" La Riviera du Levant "", 93 Boulevard du Général de Gaulle, BP 63, 97190 GOSIER, Tél. : 05 90 48 47 40, Fax : 05 90 48 96 01",FR910,"93 Boulevard Général de Gaulle, BP 63",97190,Gosier,GP,,,,jtendon@rivieradulevant.fr,http://rivieradulevant.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_36H88uaXm9,http://www.achatpublic.com,http://www.achatpublic.com,False,True,,False,True
16-136211,Université d'Aix-Marseille,None,,Muriel Ginhoux,FR,Direction de la commande publique Pôle des marchés publics campus luminy 163 av de luminy,13288,marseille cedex 09,,(+33) 4-91-82-92-30,,(+33) 4-91-82-92-18,muriel.ginhoux@univ-amu.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306319&amp;orgAcronyme=f2h,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306319&amp;orgAcronyme=f2h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=306319&amp;orgAcronyme=f2h,,False,True,,False,True
16-136212,Conseil départemental du Cantal,None,M. Le Président du Conseil départemental,,,"Hôtel du Département 28, avenue Gambetta",15015,Aurillac Cedex,,,,,,,,,,,,False,False,,False,False
16-136216,SEMCODA,None,Monsieur le Président Directeur Général de la SEMCODA,,,50 rue du pavillon CS91007,01009,Bourg en bresse cedex,,04-74-22-40-66,,04-74-22-99-44,,,,,,,,False,False,,False,False
16-136219,Commission syndicale des biens indivis,None, Le Syndic,,,"Mairie de Megève, 1 Place de l'Eglise BP 23",74120,MEGEVE,,04-50-93-29-29,,04-50-93-07-79,marches.publics@megeve.fr,,,,,,,False,False,,False,False
16-136220,I.F.C.E.,None,Service achats,,,route de Troche - BP 6,19230,Arnac-Pompadour,,,,,,,,,,,,False,False,,False,False
16-136221,COMMUNE DE CHAUVE,None,LIVET Isabelle,,,4 place du Champ de Foire,44320,Chauvé,,02-40-21-12-14,,02-40-64-31-08,compta@chauve.fr,http://chauve.fr,https://www.boamp.fr/demat/consultation/CONS-16-136221,,,,,False,False,,False,False
16-136222,CHI de Clermont,None,direction des affaires logistiques,,,2 rue des finets,60607,clermont de l'oise cedex,,03-44-77-65-94,,,marches@chi-clermont.fr,,http://www.achat-hopital.com,,,,,False,False,,False,False
16-136224,MARINE/DCSSF/ DSSFBrest,None,M. le directeur du service de soutien de la flotte de BREST,Secrétariat des offres,,Secrétariat des offres - SDFC/DOMA - CC45,29240,BREST cedex 9,,(+33) 2-98-14-06-86,,(+33) 2-98-22-29-98,cao_fc.dssf_brest@fr.oleane.com,,,,,,,False,False,,False,False
16-136225,COMMUNE LE CANNET,None, viviane Paris,,,21 BOULEVARD SADI CARNOT,06110,LE CANNET,,(+33) 4-92-18-23-25,,(+33) 4-92-18-23-11,vparis@lecannet.com,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-136226,Commune de Saint-Louis,None,,,FR940,Hôtel de ville 125 avenue du Dr Raymond VERGES,97450,SAINT-LOUIS,,(+26)2- 2-62-91-39-50,,(+26)2- 2-62-57-64-49,commandepublique@mairie-saint-louis.re,http://saintlouis.re/,https://marchespublics-saintlouis.omnikles.com,,https://marchespublics-saintlouis.omnikles.com,https://marchespublics-saintlouis.omnikles.com,,False,True,,False,True
16-136227,SDIS 03,None,,,FR,5 rue de l'ArsenalCS 10002,03401,YZEURE,,,,,service.marches@sdis03.fr,http://www.sdis03.fr,http://sdis03.marcoweb,,,,,False,True,,False,True
16-136228,Agence de l'eau Loire-Bretagne,None,,,FR246,Avenue Buffon,45063,Orléans,,(+33) -02-38-49-75-05,,(+33) -02-38-51-74-55,marches-publics@eau-loire-bretagne.fr,http://www.eau-loire-bretagne.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://marches-publics.gouv.fr,,False,True,,False,True
16-136229,CA PLAINE VALLEE,None,Laurent Sabathier,,,"59, avenue de l'Europe",95330,Domont,,01-39-91-12-12,,01-39-35-45-35,info@ccopf.fr,http://www.ccopf.fr/,https://www.marchespublics-idf-centre.fr,,,,,False,False,,False,False
16-136230,Ville de Gujan-Mestras,None,Madame le Sénateur-Maire,,,Service Achats-MarchésHôtel de ville place du général de gaulle,33470,gujan mestras,,05-57-52-57-52,,05-57-52-57-50,achat1@ville-gujanmestras.fr,http://ville-gujanmestras.fr,http://vgm.marcoweb.fr,,,,,False,False,,False,False
16-136231,Syndicat Mixte de l'Arbois,None,"M. PERRIN Jean Marc, Président",,,Domaine du petit arbois BP 67,13545,Aix en provence cedex 04,,04-42-97-17-15,,04-42-97-17-07,marches.dast@arbois-med.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-136232,SEMCODA,None,Monsieur le Président Directeur Général de la SEMCODA,,,50 rue du Pavillon - CS 91007,01009,bourg-en-bresse Cedex,,,,,,,,,,,,False,False,,False,False
16-136233,Ville de Saint Martin de Seignanx,None,Mme PLOTTO NATHALIE,,,"47, place OÏON OYON",40390,SAINT MARTIN DE SEIGNANX,,05-59-56-60-63,,,dst@saintmartindeseignanx.fr,http://klekoon.com,http://klekoon.com,,,,,False,False,,False,False
16-136234,Ville de Montauban,None,"Mme Barèges Brigitte, Maire",,,9 rue de l'hôtel de Ville - BP 764,82013,Montauban cedex,,05-63-22-12-87,,05-63-93-58-00,marchespublics@ville-montauban.fr,http://www.montauban.com/Marches_publics-199.html,http://montauban.marcoweb.fr,,,,,False,False,,False,False
16-136235,Association EPAF,None,,,FR101,18 avenue Léon Gaumont,75977,Paris cedex 20,,(+33) 1-57-53-22-46,,(+33) 1-57-53-22-53,marchespublics@epafvacances.fr,http://www.epafvacances.fr/,http://epaf.e-marchespublics.com,,,,,False,True,,False,True
16-136237,Communauté agglo Bourg-en-Bresse,None,M. le Président,,,"3, avenue Arsène d'Arsonval - Cénord",01008,Bourg-en-Bresse Cedex,,04-74-24-75-15,,04-74-24-75-13,mg@bourgenbresse-agglomeration.fr,http://www.bourgenbresse-agglomeration.fr,http://www.achatpublic.com,,,,,False,False,,False,False
16-136238,Ville de Rouen,None,M. Le Maire,,,Place du Général de Gaulle Cedex 1,76037,Rouen,,(+33) 2-35-08-69-00,,,commande-publique@rouen.fr,http://www.rouen.fr,https://www.mpe76.fr,,,,,False,False,,False,False
16-136240,UEM,None,,,FR413,"2 bis, rue Ardant du Picq - BP 10102",57014,Metz cedex 01,,(+33) -38-73-44-32,,,achats@urm-metz.fr,http://www.uem-metz.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136241,Commune de Trévoux,None,"M. Marc Pechoux, Maire",,,Place de la Terrasse,01600,Trévoux,,04-74-08-73-73,,,contact@mairie-trevoux.fr,,,,,,,False,False,,False,False
16-136243,Commune de Saint-Pierre,None,,Direction de la commande publique,FR94,Hôtel de Ville - B.P. 342 -  ,97448,SAINT-PIERRE CEDEX,,,,,dcp@saintpierre.re,http://ville-saintpierre.re,https://ville-saintpierre.local-trust.com,,https://ville-saintpierre.local-trust.com,https://ville-saintpierre.local-trust.com,,False,True,,False,True
16-136244,MAIRIE DE LESPARRE MEDOC,None,SAUMON sandrine,,,37 crs Mal Lattre de Tassigny,33340,Lesparre Médoc,,05-56-73-21-00,,05-56-41-86-83,contact@mairie-lesparre.fr,http://www.mairie-lesparre.fr/,http://demat-ampa.fr,,,,,False,False,,False,False
16-136246,Conseil général du Var,None," FERAUD Raymond, Directeur",,,"Direction des Routes, 77 impasse Lavoisier",83160,LA VALETTE DU VAR,,,,04-83-95-77-29,,http://www.var.fr,http://www.var.fr,,,,,False,False,,False,False
16-136247,DEPARTEMENT DE LA GIRONDE,22330001300016,,,FR612,"Esplanade Charles de Gaulle, Cs 71223",33074,Bordeaux,,(+33) 5-56-99-33-33,,,marches-publics@gironde.fr,http://www.marches-publics.gironde.fr/,http://www.marches-publics.gironde.fr/,,,,,False,True,,False,True
16-136248,Ville de Chartres,None,,Service marchés publics,FR242,Place des Halles,28019,Chartres cedex,,(+33) 2-37-23-40-64,,(+33) 2-37-23-41-80,marches.publics@agglo-ville.chartres.fr,http://www.chartres.fr,https://marches.agglo-chartres.fr,,https://marches.agglo-chartres.fr,https://marches.agglo-chartres.fr,,True,False,,False,True
16-136249,ville de Fécamp,None,,,FR232,1 place du Général LeclercB.P. 178,76404,Fécamp cédex,,(+33) 2-35-10-60-00,,(+33) 2-35-29-57-68,maryse.villard@ville-fecamp.fr,http://www.ville-fecamp.fr,http://marches-publics.sis-marches.com/fcmp/,,http://marches-publics.sis-marches.com/fcmp/,http://marches-publics.sis-marches.com/fcmp/,,False,True,,False,True
16-136250,Département de Tarn-et-Garonne,None,SACCONA Candide,,,100 Boulevard Hubert GouzeBP 783,82013,Montauban cedex,,05-67-05-51-75,,,,,https://www.marchespublics.cg82.fr,,,,,False,False,,False,False
16-136251,Ville de Petit Couronne,None,,,FR232,Place de la Libération,76650,Petit Couronne,,,,,lg-service-achat@ville-petit-couronne.fr,https://eu.eu-supply.com/synapseouest/,,,https://eu.eu-supply.com/synapseouest/,https://eu.eu-supply.com/synapseouest/,,False,True,,False,True
16-136252,CHU Brest,None,,,FR522,Pharmacie 5 avenue Foch,29609,Brest,,(+33) 2-98-34-25-61,,,marina.trelhu@chu-brest.fr,https://www.chu-brest.fr/fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136253,VILLE DE PAREMPUYRE,None,"Mme De François Bétarice, Ville de Parempuyre",,,1 avenue Philippe Durand Dassier,33290,Parempuyre,,05-56-95-56-20,,05-56-95-56-10,ville@parempuyre.fr,http://www.parempuyre.fr/,http://demat-ampa.fr,,,,,False,False,,False,False
16-136254,Hôpital du Baugeois et de la Vallée,None,"M. BRUAND CHRISTOPHE, Directeur",,,"9, chemin de Rancan BAUGE",49150,BAUGE EN ANJOU,,02-41-84-13-84,,02-41-57-50-10,cellule.marches@hopital-baugeois-vallee.fr,http://klekoon.com,http://klekoon.com,,,,,False,False,,False,False
16-136257,DRAC Aquitaine,None,,,FR612,54 rue Magendie,33074,Bordeaux cedex,,(+33) -05-57-95-02-02,,(+33) -05-57-95-01-25,michel.bristot@culture.gouv.fr,http://aquitaine.culture.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306310&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306310&orgAcronyme=f5j,,False,True,,False,True
16-136258,Communauté de l'agglomération Havraise,None,Secrétariat de la Commission d'appel d'offres,,,2ème étage extension de l'Hôtel de Ville du Havre - CS 70854,76085,Le havre cedex,,(+33)2-35-19-44-36,,(+33)2-35-19-44-66,secretariatcao@codah.fr,https://www.codah.fr,https://www.mpe76.fr,,,,,False,False,,False,False
16-136259,SDIS 69,None,,,FR716,17 rue Rabelais,69421,Lyon cedex 03,,,,,marchespublics@sdmis.fr,http://www.sdmis.fr,http://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136260,Ville de Brest,None,,Division de la Commande Publique,FR522,24 rue Coat-ar-GuévenC.S.73826,29238,Brest ,,(+33) 2-98-33-54-11,,(+33) 2-98-33-54-15,marches@brest-metropole.fr,http://www.brest.fr,https://marches.megalisbretagne.org,,,https://marches.megalisbretagne.org,,True,False,,False,True
16-136261,"SIPPEREC, coordonnateur Gpt de Cdes",None,,Virginie HEBERT (Service juridique) / Lionel SILLEAU (Responsable du groupement de commandes SIG),FR1,pour les services et fournitures en matière de systèmes d'information géographique dont le Sipperec est coordonnateur au stade de la passation de l'accord-cadreTour Lyon Bercy173-175 rue de BercyCS10205,75588,Paris,,(+33) 1-44-74-32-00,,(+33) 1-44-74-83-91,vhebert@sipperec.fr,http://www.sipperec.fr,http://www.sipperec.fr,,http://www.sipperec.fr,http://www.sipperec.fr,,False,True,,False,True
16-136262,Ville d'Issy-les-Moulineaux,None,"M. RONAN MADEC, Charge d'affaires Marchés PUBLICS",,,62 Rue du Général Leclerc,92130,Issy-les-moulineaux,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-136263,CHU de Reims,265100057 00487,,,FR213,"45, rue Cognacq-Jay",51092,"Reims cedex, cellule des marchés publics",,(+33) 3-26-78-73-87,,(+33) 3-26-83-25-81,cellulemarches@chu-reims.fr,http://www.chu-reims.fr,https://www.achats-hopitaux.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_RJ1S-_-yDV&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_RJ1S-_-yDV&v=1&selected=0,,False,True,,False,True
16-136268,Cté de Communes de Flandre Intérieure,None,,,FR,,None,HAZEBROUK,,,,,ccom@cc-flandreinterieure.fr,http://www.cc-flandreinterieure.fr,http://www.marches-securises.fr,,http://www.marches-securrises.fr,,,False,True,,False,True
16-136269,CCAS de Marseille,None,"Mlle Mouzaffar Claire, Chargé Service Commande Publique",,,50 rue de Ruffi,13003,Marseille,,04-86-94-47-31,,,c.mouzaffar@ccas-marseille.fr,,,,,,,False,False,,False,False
16-136270,Syndicat Interhospitalier (SILGOM),None, Isabelle EISENECKER,,,22 rue de l'Hopital-BP 10008,56891,SAINT-AVE Cedex,,02-97-61-83-10,,02-97-61-83-11,isabelle.eisenecker@silgom.fr,http://www.silgom.fr,,,,,,False,False,,False,False
16-136271,SICTOBA,None,,,FR712,La Gare,07460,Beaulieu,,,,,direction@sictoba.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136272,Commune de Palavas les Flots,None,M. Le Maire,,,16 Boulevard Maréchal Joffre,34250,Palavas Les Flots,,,,,,,,,,,,False,False,,False,False
16-136273,EPCC Pont du Gard,None,Direction de l'Administration Générale et de la Commande Publique,,,400 route du Pont du Gard,30210,Vers Pont du Gard,,04-66-37-50-99,,04-66-37-51-52,marches-publics@pontdugard.fr,http://www.pontdugard.fr,http://pontdugard.marcoweb.fr,,,,,False,False,,False,False
16-136275,Conseil Général de Saône-et-Loire,None,M. Président Le,,,Espace Duhesme 18 rue de Flacé CS 70126,71026,Mâcon cedex 9,,,,03-85-39-76-52,,https://marches.e-bourgogne.fr,,,,,,False,False,,False,False
16-136276,CHU Brest,None,,,FR522,Pharmacie 5 avenue Foch,29609,Brest,,(+98) 2-98-34-25-61,,,marina.trelhu@chu-brest.fr,https://www.chu-brest.fr/fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136277,SDIS 59,None,M. le Président du CA,,,65 Place Rihour B.P. 70345,59026,Lille Cedex,,03-20-95-72-70,,03-20-95-72-79,marches@sdis59.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
16-136278,Ville de Limoges,None,Nathalie Périssat,,,Service de la Commande Publique8 rue Pierre Brossolette,87000,Limoges,,,,05-55-03-86-60,,,http://www.achats-limousin.com,,,,,False,False,,False,False
16-136279,APCA,18007004700014,,Service des Affaires juridiques,FR101,9 avenue George V,75008,Paris,,(+33) 1-53-57-11-95,,,caroline.dolleans@apca.chambagri.fr,http://www.chambres-agriculture.fr/accueil/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_brqrN7Y1St,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_brqrN7Y1St&v=1&selected=0,,False,True,,False,True
